2.500133129864824834e-12,2.413575396433702949e-12,2.318907532977713980e-12,2.215776168533734361e-12,2.120754117854425506e-12,2.031324440016592010e-12,1.758457432140689840e-12,1.224280720159813961e-12,7.633494924361565641e-13,5.665991024719490007e-13,4.800412871520604687e-13,2.832908097952178590e-13,8.654041983510286807e-14
2.514118368883144839e-12,2.427763526048615572e-12,2.333293255693354409e-12,2.230237982598672189e-12,2.135297331837263372e-12,2.046067767759243724e-12,1.778447085867673460e-12,1.229714411113425311e-12,7.524695189097649558e-13,5.592105403197753080e-13,4.728556149883354404e-13,2.795965492094611740e-13,8.633757062245816626e-14
2.528088030042264465e-12,2.440683368965351487e-12,2.345069455658028389e-12,2.240947991818830044e-12,2.145034974391619003e-12,2.054900088537176757e-12,1.794728209328020386e-12,1.233456843233730117e-12,7.409189542868938543e-13,5.522099744319186817e-13,4.648052283507598110e-13,2.760961602453420419e-13,8.738718039179102201e-14
2.542041739153289418e-12,2.452677664665937971e-12,2.355001075222869616e-12,2.248874503134038365e-12,2.151059631366926012e-12,2.059158119828031016e-12,1.809491688958140859e-12,1.235372749045400643e-12,7.259653260662567242e-13,5.435470362841748043e-13,4.541828733032152572e-13,2.717644932912610654e-13,8.934620350958109865e-14
2.555979124752266757e-12,2.464372298062268472e-12,2.364394156661955293e-12,2.256093107368911128e-12,2.156162546990849239e-12,2.062210938551351093e-12,1.822587882617496362e-12,1.237335618921752818e-12,7.128321708148932681e-13,5.362927266664674130e-13,4.446766477148313793e-13,2.681371110624814216e-13,9.159766691414707436e-14
2.569899818092348480e-12,2.476291061223328262e-12,2.374349133560094902e-12,2.264302503813433672e-12,2.162588210558018377e-12,2.066833900264355916e-12,1.835691815714555190e-12,1.240224525853443524e-12,7.021110172502153312e-13,5.304767924590861481e-13,4.368773004530774862e-13,2.652336221883477617e-13,9.359003843971950121e-14
2.583803453135956741e-12,2.488446063766764214e-12,2.384708835555167900e-12,2.272931785505863344e-12,2.169533733925519608e-12,2.072144398083896503e-12,1.848974405368000361e-12,1.243258638655406644e-12,6.916805276760190853e-13,5.246888307902470083e-13,4.293408791373017739e-13,2.623395521774755796e-13,9.533832149933294233e-14
2.597689666546924822e-12,2.500682291002863831e-12,2.395197639465532982e-12,2.281439350211569666e-12,2.176157491513860452e-12,2.076950183242015154e-12,1.861649145078819165e-12,1.245803641139191487e-12,6.808060776267980249e-13,5.185423674169374383e-13,4.215251941507521183e-13,2.592613859834346160e-13,9.699767577357405464e-14
2.611558097682632456e-12,2.513909107312211612e-12,2.407964593881404786e-12,2.293441731815909436e-12,2.187213551292100502e-12,2.087083630130191629e-12,1.881520092345214370e-12,1.248908296829813747e-12,6.633668297448979407e-13,5.073439457844912998e-13,4.096850929300121725e-13,2.536621103642499095e-13,9.763922640384330650e-14
2.625408388586132266e-12,2.528229637400869002e-12,2.422638979016780652e-12,2.308639285292981291e-12,2.203050670734785721e-12,2.103360311741871818e-12,1.906614535650564187e-12,1.253867907081569750e-12,6.451017727868977213e-13,4.948472707621088584e-13,3.976684214739126303e-13,2.474138213284238888e-13,9.715931930363505110e-14
2.639240183978246713e-12,2.543913544628973143e-12,2.440364628351090171e-12,2.328064877956232503e-12,2.223986601218592698e-12,2.125759150238664968e-12,1.935446485871568332e-12,1.260182120690575208e-12,6.269183251782398130e-13,4.814967071664305280e-13,3.861604398842643501e-13,2.407387256121952538e-13,9.531710760038593093e-14
2.653053131249670702e-12,2.560387140266678953e-12,2.459582963868020620e-12,2.350336048258324774e-12,2.249226545993066963e-12,2.153749420366002394e-12,1.967097299278209009e-12,1.269096409996990507e-12,6.125313693052100478e-13,4.701254593943806249e-13,3.774593748618727848e-13,2.350533713868455722e-13,9.264746147601618720e-14
2.666846880453050767e-12,2.577322501997397627e-12,2.479976024626438115e-12,2.374931447061384619e-12,2.277708230748107743e-12,2.185709826291612117e-12,2.000545616612442198e-12,1.280075584985946300e-12,6.014913040666516654e-13,4.606771819251141809e-13,3.711437615614074615e-13,2.303295490186979100e-13,8.951542687716038765e-14
2.680621084295056974e-12,2.594025872270433272e-12,2.499962265287371549e-12,2.398860862826051971e-12,2.305227149805023103e-12,2.216437451917749120e-12,2.031600504912187665e-12,1.291026588021559643e-12,5.931151991264023139e-13,4.531345605027100263e-13,3.665392610854066979e-13,2.265585350271393783e-13,8.657789640344711589e-14
2.694375398128444336e-12,2.610560810284547989e-12,2.519862032459122667e-12,2.422611764026415329e-12,2.332245010303239152e-12,2.246437601533524694e-12,2.062441890316562631e-12,1.301686429414675083e-12,5.841040468185111157e-13,4.452735596270711393e-13,3.614588872221545767e-13,2.226283154037162045e-13,8.379782821227620278e-14
2.708109479944094023e-12,2.628027024405163799e-12,2.541524798632637533e-12,2.449072221323252714e-12,2.363038776211185172e-12,2.281102870794842056e-12,2.100636308978344090e-12,1.312436885199287832e-12,5.671756733029426843e-13,4.315001353066554888e-13,3.514175990054001913e-13,2.157419801504222891e-13,8.006644215413504307e-14
2.721822990363055384e-12,2.644493821288921592e-12,2.561253136540881263e-12,2.472113358033326855e-12,2.388884485937536583e-12,2.309491641006945523e-12,2.128181788615878508e-12,1.322529402220171825e-12,5.607497432311794983e-13,4.253834163444786611e-13,3.480619006949651716e-13,2.126877643917868968e-13,7.731370616732526385e-14
2.735515592628562932e-12,2.662716009089118632e-12,2.584070222209537751e-12,2.499495025393514574e-12,2.420765464647422868e-12,2.345635127752923017e-12,2.167152243496456210e-12,1.332764426285093742e-12,5.422986287539721407e-13,4.100679502680709567e-13,3.372682932215247982e-13,2.050302620017026285e-13,7.279230429445650715e-14
2.749186952598054930e-12,2.679699930899229520e-12,2.604658864454172677e-12,2.524262466586546268e-12,2.449419578007062883e-12,2.377638051576263379e-12,2.200459962978949767e-12,1.343463535239079142e-12,5.307621770122889967e-13,4.001661792292836089e-13,3.306721393902291369e-13,2.000760714396872371e-13,6.948007365671657188e-14
2.762836738735175842e-12,2.696772497735329589e-12,2.625364010429450531e-12,2.548885474090676748e-12,2.477750680612042010e-12,2.409358363142857073e-12,2.236198572466892750e-12,1.352994952527755408e-12,5.135014679624612739e-13,3.863793856936248648e-13,3.203150779923502781e-13,1.931863232520962867e-13,6.605763522311048916e-14
2.776464622101760991e-12,2.712721087177982786e-12,2.643926586446246290e-12,2.570288023085517147e-12,2.501699945194203935e-12,2.435550777910220617e-12,2.264924886985583324e-12,1.361816735342676695e-12,5.020656041381841555e-13,3.772018864072112357e-13,3.134582878556232219e-13,1.885945057633551491e-13,6.373078803248417536e-14
2.790070276349828101e-12,2.728838736750428145e-12,2.662831019936023777e-12,2.592286184032609399e-12,2.526517069035652513e-12,2.462905652623751438e-12,2.294678182685636206e-12,1.371070138841811972e-12,4.905922859283691959e-13,3.678805502897202701e-13,3.066550717303977930e-13,1.839371523491177063e-13,6.121929479289051178e-14
2.803653377713533287e-12,2.746167712741383352e-12,2.684260876594315319e-12,2.618312697018076417e-12,2.556785264955413094e-12,2.497037507375055707e-12,2.333791084761932527e-12,1.381202755822367401e-12,4.709393716133075511e-13,3.522795639553946410e-13,2.947938422182155381e-13,1.761339765177723199e-13,5.747416886019844336e-14
2.817213605001144815e-12,2.762640125537359731e-12,2.703958907459687523e-12,2.641625754769703443e-12,2.583399942934214372e-12,2.526617280052094483e-12,2.365463067306281302e-12,1.391120382845289959e-12,4.590736528617834654e-13,3.424296383220312100e-13,2.878615618254240025e-13,1.712120359291033377e-13,5.456256513523833966e-14
2.830750639586987383e-12,2.778302962118461811e-12,2.721999008876920391e-12,2.662347340978519384e-12,2.606551570804025910e-12,2.551839225604299176e-12,2.392483355445983715e-12,1.400028117574531080e-12,4.497169637671355739e-13,3.347747133561966488e-13,2.823322289328496010e-13,1.673846818574715827e-13,5.243718773814142480e-14
2.844264165403378322e-12,2.793502380932954478e-12,2.739106140592876596e-12,2.681578357249369112e-12,2.627684667911343505e-12,2.574599127108412553e-12,2.416828389762518498e-12,1.408419464832755414e-12,4.419717889511665652e-13,3.284856978525854504e-13,2.777238648591522369e-13,1.642377225084781397e-13,5.075163141161717080e-14
2.857753868932569048e-12,2.807701403670227280e-12,2.754174393512656597e-12,2.697601907520580749e-12,2.644503613545825649e-12,2.591923873642114707e-12,2.433823558015713202e-12,1.415990097848910723e-12,4.403212755784765383e-13,3.269125226966562226e-13,2.768600099814481416e-13,1.634512065642311319e-13,5.004245368463229911e-14
2.871219439198651371e-12,2.826882544381308667e-12,2.779491813753245816e-12,2.729280177536709654e-12,2.682122067988857792e-12,2.635199889877852502e-12,2.491319751184630667e-12,1.424838136697715535e-12,3.969027977957855643e-13,2.941583450371650114e-13,2.498258416511648349e-13,1.470769113415366068e-13,4.432802579855504127e-14
2.884660567759485219e-12,2.842802617915136120e-12,2.798049754555626980e-12,2.750554842745523641e-12,2.705954555802946240e-12,2.661376510843238943e-12,2.521123714422794044e-12,1.433094518158137013e-12,3.828735397630067537e-13,2.831529568008033839e-13,2.412991538137722102e-13,1.415743436487353063e-13,4.184957574737105033e-14
2.898076948698592423e-12,2.857318484696126034e-12,2.813763105225232166e-12,2.767493293177406877e-12,2.724020118621221758e-12,2.680336390280413948e-12,2.539264922963548623e-12,1.441087408559583377e-12,3.811694898407998509e-13,2.812826098099891424e-13,2.405241098933129352e-13,1.406371887167229413e-13,4.075030869366137754e-14
2.911468278617047689e-12,2.871289418417109729e-12,2.828390043095881538e-12,2.782954445047928283e-12,2.740239091106845454e-12,2.696985080149934593e-12,2.554524427881043854e-12,1.448898090451673374e-12,3.820805782490740164e-13,2.815036371473610925e-13,2.413247425769709401e-13,1.407477609179129003e-13,4.017081982716046664e-14
2.924834256625378037e-12,2.886130595122269292e-12,2.844803368424686466e-12,2.801140084925496438e-12,2.760100108421965640e-12,2.718270532012330937e-12,2.577047784919003169e-12,1.456988074510746633e-12,3.756170623144376902e-13,2.762125471326827122e-13,2.375127235426815096e-13,1.381042996914018503e-13,3.869591491892888979e-14
2.938174584335422266e-12,2.901851332898873036e-12,2.863108675850702700e-12,2.822357841999971651e-12,2.784026174099731049e-12,2.744691432680640685e-12,2.608045095408154396e-12,1.465429446055750235e-12,3.604946643514900955e-13,2.645440853200012793e-13,2.282244374795729685e-13,1.322701901820692529e-13,3.631597955988763601e-14
2.951488965852212627e-12,2.915547342119401147e-12,2.877335382561476580e-12,2.837240421212547960e-12,2.799415561144603238e-12,2.760290369980199482e-12,2.623427172762242431e-12,1.472616598290977501e-12,3.595834378187333633e-13,2.636809967382088565e-13,2.277393459663512086e-13,1.318368686228458523e-13,3.593442756933522463e-14
2.964777107765829031e-12,2.929282241931200376e-12,2.891596174453665513e-12,2.852125573764683460e-12,2.814845945626765118e-12,2.775972836735309042e-12,2.640688516456499462e-12,1.479155426392313310e-12,3.548921470582066144e-13,2.602556605562949588e-13,2.247607679645934806e-13,1.301242456501411077e-13,3.548775917459534825e-14
2.978038719143250436e-12,2.942355584502560672e-12,2.904468500186873333e-12,2.864778600139290911e-12,2.827292421980459517e-12,2.787924604885606507e-12,2.651626632709407877e-12,1.485473042771141878e-12,3.567895178542355550e-13,2.616460745009679615e-13,2.259629129649326744e-13,1.308194336091919516e-13,3.567599028245144687e-14
2.991273511520212283e-12,2.954507731480251663e-12,2.915480119569127598e-12,2.874532383291467446e-12,2.835846246754674536e-12,2.794874216803116122e-12,2.649927843964654950e-12,1.492835909376081726e-12,3.757443035976308097e-13,2.750042888829327827e-13,2.382384832531740446e-13,1.374984314572137648e-13,3.675841678339071708e-14
3.004481198893021530e-12,2.968314399781167124e-12,2.929952553731490007e-12,2.889646533383897908e-12,2.851535334121708267e-12,2.810826167730062131e-12,2.662311004681024744e-12,1.500830173630881667e-12,3.805715565990316996e-13,2.778243796784370363e-13,2.416611747320133976e-13,1.389103453424405487e-13,3.615955247021492435e-14
3.017661497710408842e-12,2.981295165440937133e-12,2.942796320568305794e-12,2.902334413391706290e-12,2.864004794200603059e-12,2.822743451170851659e-12,2.668368006702967546e-12,1.508676699638183307e-12,3.920308821205609451e-13,2.855957313588677268e-13,2.492293803869975147e-13,1.427941930064234094e-13,3.635904234466030113e-14
3.030814126865336352e-12,2.995082172538907295e-12,2.957242335336801292e-12,2.917530008793223937e-12,2.879925346835259856e-12,2.839020651250223846e-12,2.685975809282991036e-12,1.515255847989370081e-12,3.871685538033278134e-13,2.819324929396319616e-13,2.462040935623341977e-13,1.409644241484186114e-13,3.572479081278664040e-14
3.043938807686820368e-12,3.008831307709174834e-12,2.971748196788299520e-12,2.932867219955603639e-12,2.895961641930840861e-12,2.855347408853524182e-12,2.705760820697527930e-12,1.521143203346830060e-12,3.780044759078169526e-13,2.754068259915930785e-13,2.403028179298829943e-13,1.377016225231350982e-13,3.510046256416496031e-14
3.057035263931741961e-12,3.017186594422625311e-12,2.975179854044819254e-12,2.930977565017785822e-12,2.888933108701167452e-12,2.842222002436542812e-12,2.674872054234700521e-12,1.525912255557740096e-12,4.230005038195623180e-13,3.085648026982147855e-13,2.687200944986735727e-13,1.542803690780179426e-13,3.984068389226533602e-14
3.070103221776640992e-12,3.032128085223581215e-12,2.992108824037856862e-12,2.950370221889157295e-12,2.910675519885219271e-12,2.866120418739114122e-12,2.708168622457757499e-12,1.532411309841236211e-12,4.000052096586087889e-13,2.919843814445502533e-13,2.540092220765403048e-13,1.459883555906358526e-13,3.796752744794332913e-14
3.083142409809521858e-12,3.044114210622344488e-12,3.002969351827706561e-12,2.960066521480224053e-12,2.919280122539613194e-12,2.872996707609504348e-12,2.710599953150863586e-12,1.538220145775940374e-12,4.102487276120792231e-13,2.995153655873588096e-13,2.604871426742155664e-13,1.497537413138460213e-13,3.902037935995816053e-14
3.096152559021637826e-12,3.056784825198515456e-12,3.015372267859221196e-12,2.972269003877681797e-12,2.931210335731637878e-12,2.884126131842600328e-12,2.718688754586185055e-12,1.544867277347359755e-12,4.162570991881712290e-13,3.037472800217712263e-13,2.643795230744820218e-13,1.518696642376345386e-13,3.935984515009350849e-14
3.109133402799274154e-12,3.066816400310806243e-12,3.022323502966859357e-12,2.975856580367229508e-12,2.931565310547489761e-12,2.880174100817221102e-12,2.698858144663715106e-12,1.551076259204852070e-12,4.528086559861944604e-13,3.300809669736350840e-13,2.877639414925374546e-13,1.650362098559829630e-13,4.230852094658750888e-14
3.122084676915532027e-12,3.079510264778538288e-12,3.034742566614233916e-12,2.988059705058379811e-12,2.943569888629228444e-12,2.891402065014727166e-12,2.704123328964368799e-12,1.558554616320648794e-12,4.642886721098612080e-13,3.379058982019957385e-13,2.953314662106024769e-13,1.689486494561377140e-13,4.256587568873320114e-14
3.135006119522091079e-12,3.093240413381689402e-12,3.049269227778681379e-12,3.003314190445811141e-12,2.959564398818373786e-12,2.907672758333945485e-12,2.716017372812070598e-12,1.566528758051396294e-12,4.698081213360697385e-13,3.410464432121079976e-13,2.992807236669086541e-13,1.705190035927956725e-13,4.175732568919244984e-14
3.147897471140985250e-12,3.105322874874407471e-12,3.060537446325869651e-12,3.013751510742296352e-12,2.969176171743548144e-12,2.915625082862887443e-12,2.714797335137979078e-12,1.573921508950947742e-12,4.884580289707382495e-13,3.540189182166406880e-13,3.114443128098686522e-13,1.770051593669744474e-13,4.256604891131549351e-14
3.160758474656358439e-12,3.118326469388617242e-12,3.073821136406185485e-12,3.027431046048745577e-12,2.983114051047426855e-12,2.929155787102143900e-12,2.725556104550572299e-12,1.580934383630571392e-12,4.925035960688398199e-13,3.566209098005843433e-13,3.141888982956581315e-13,1.783061695338287645e-13,4.242348361525862862e-14
